Entity Name,Country,Control ID,Process,Process Name,Sub Process,Key? (Y/N),Mitigating Key Control,Control Objective ID,Control Objective,Risk ID,Risk Description,Mirion Control Description,Control Owner,Control Owner Title,Control Frequency,Control Category,Control Type,System/Applications,Reports/Spreadsheets,Completeness,Existence & Occurrence,Rights & Obligations,Valuation,Presentation & Disclosure,Normative Control Description,Control Narrative,Control Steps,Relevant Policies or SOPs
G,France,G-TRS-08,TRS,Treasury,"Debt Issuance, Execution and Tracking",Non-Key,Non-Key,CO-190,Payments are accurate and valid.,R-076,"Incorrect payment amounts are made or unauthorized payments are executed.

Debt transactions are invalid.","On a daily basis, the treasury manager verifies that all bank charges (transaction fees, overdraft fees, bank guarantee fees) directly deducted by the banks are justified. Once the bank charges are validated by the treasury manager, an invoice is edited and send to the accounting department to make the necessary journal entries.",Soline Dide,Treasury Manager,Daily,Detective,Manual,,Factures commissions et frais BNP & Palatine,C,E/O,,V/A,,"For each user profile in Netcash (banking application) , access is prepared by establishing a contract with the bank at the initiation of the request (see TRS-04). 
Quarterly, the Treasury Manager performs a review of user access right, formalizes the review and make it approved by Local CFO.","On a daily basis, the treasury manager verifies that all bank charges (transaction fees, overdraft fees, bank guarantee fees) directly deducted by the banks are justified. These bank flows are identified in the bank statements. When the flows are validated for consistency and accuracy after the treasury manager control, supporting documentation is send by the treasury manager to the accounting department so the reconciliation can be done and the necessary journal entries are made.","1. The Accounting Team verifies that all bank charges directly deducted by the banks are justified by appropriate documentation retrievable from the bank website.
2. The related invoice is uploaded from the bank website, validated by local CFO, and send back to the accounting departement for booking.",No Policy or SOP formallized
G,France,G-TRS-12,TRS,Treasury,Bank Reconciliation,Non-Key,Key,CO-179,Ensure that all Bank transactions are properly booked in the correct period.,R-149,"Amounts debited or credited on bank accounts are not booked in the ERP (AS400), or not on the proper period","On a monthly basis, the Treasurer ensure that all debits and credits on Banks accounts are booked on the proper period. He also performs the reconciliation between the accounting system and the bank statements and make sure these reconciliations are reviewed and approved by management.",Romain Leguy,Local CFO,Monthly,Detective,IT Dependent Manual,"AS400, Netcash",Bank reconciliation (PDF),,,,,,"On a monthly basis, the Treasury Manager ensure that all debits and credits on Banks accounts were booked on the proper period into the ERP (AS400) on a day to day work. At month end,  for each Bank accoount, he performs the reconciliation spreadsheets between Bank statements and the accounting system (AS400). The local CFO review and validate the Bank reconciliations.",,"1-	The Treasury Manager gathers the supporting documentation to perform the Bank reconciliation: bank entries of M-1 from the ERP (AS400) and Bank Statements from all bank accounts (Bank tools)
2-	Pending amounts are populated in the reconciliation spreadsheet on both sides : Bank vs AS400.
3-	Manual adjustments are booked in the ERP (AS400) if needed
4-	The bank reconciliation is updated as a final version, including the bank account GL amount, and signed by the Treasury Manager.
5-	The bank reconciliation is reviewed and signed by the CFO",No Policy or SOP formallized
G,France,G-TRS-13,TRS,Treasury,Investment Reporting,Non-Key,Non-Key,CO-182,"For the Corporate Investment Portfolio, all investment transactions are authorized.",R-160,"Investments are outside of policy, leading to risk of undesired fluctuations in return of investment policy or illiquidity in the investment portfolio.","Not applicable :

No investment portfollio existing at the Canberra subsidiary",,,As Needed,Preventative,Manual,,,C,E/O,,V/A,,The Investment and Risk Management Director reviews weekly reports from the External Investment Manager(s) to ensure compliance with the Investment Policy Statement on a quarterly basis. The Investment and Risk Management Director in coordination with the Treasurer prepares remediating steps for any transactions or investments that are out-of-policy.,"Not applicable :

No investment portfollio existing at the Canberra subsidiary",Not applicable :,Not applicable :
G,France,G-TRS-14,TRS,Treasury,FX Risk Aggregation,Non-Key,Non-Key,CO-209,All hedge transactions are authorized.,R-157,"Hedge transactions may not authorized if appropriate personnel do not review and approve foreign exchange, hedges, and other treasury transactions.","Not applicable :

No hedge transactions existing at the Canberra subsidary",,,As Needed,Preventative,Manual,,,C,,,,,Note that control TRS-14 has been established in the event where Corporate Treasury were to proceed with foreign exchange hedging. Foreign exchange hedges and other hedging transactions are recommended by the Investment and Risk Management Director and approved via email by the Treasurer and the CFO.,"Not applicable :

No hedge transactions existing at the Canberra subsidary",Not applicable :,Not applicable :
G,France,G-TRS-15,TRS,Treasury,FX Risk Aggregation,Non-Key,Non-Key,CO-185,Journal entries related to mark-to-market information of the hedge transactions are appropriately prepared.,R-162,Journal entries are not appropriately prepared.,"Not applicable :

No foreign exchange hedging hold by the Canberra subsidary",,,As Needed,Preventative,Manual,,,C,,R&O,,,Note that control TRS-15 has been established in the event where Corporate Treasury were to proceed with foreign exchange hedging. Mark-to-market information from the counterparty banks are reviewed by the Investment Analyst and the Investment and Risk Management Director prior to entry into the accounting system,"Not applicable :

No foreign exchange hedging hold by the Canberra subsidary",Not applicable :,Not applicable :
H,France,H-FA-01,FA,Fixed Assets,Capital Purchase,Key,,CO-194,"Project managers are responsible for understanding the nature of project spend and ensuring that assets are capitalized in accordance to the policy. On an annual basis, projects are budgeted for, and it is decided which costs are to be capitalized or treated as an expense",R-177,Unauthorized acquisition/capital expenditure,"Capital asset requisition form (CARF) is completed as appropriate for all significant projects and is approved by management in accordance with a defined DOA.

BU FP&A prepares the monthly capital spending report and distributes to project managers for review of actual to budget variances and to verify open vs. closed projects. Revised CARF approvals are required for projects forecasted to overspend per the DOA’s supplemental capital request threshold.",Aline Aubree,Accounting Manager,As Needed,Preventative,IT Dependent Manual,LN,liste des capex > 20ke + documents (devis/mail) signés prouvant l'accord d'engagement,,,,,,"Capital expenditure purchase requests are reviewed and approved by authorized personnel based on the Delegation of Authority prior to the issuance of the Purchase Order. The approval process is managed by eOA/eDA a system not SOX compliant. Prior to final validation, the request is reviewed by finance for proper accounting classification (Capex or not).

To compensate the lack of compliance of eOA/eDA, during the classification review done by finance, the proper approval is manually controlled by finance for all capex above 5K€. For Capex below 5K€, risk is considered immaterial.

Additionally, for all investments above 50 K€, a Capital Asset Request Form (CARF) is mandatory and controlled by finance. The Capital Asset Request Form (CARF) is used for specific large investments (above 50 K€).","On a per event basis, purchase requisitions (PR's) or purchase orders (PO's) are prepared by a requestor and are reviewed and approved by appropriate personnel in accordance with the authority matrix to verify the purchase is authorized prior to issuance.

Purchase requisitions and purchase orders are initiated by the requestor and are required for all purchases, except for items specifically excluded per the purchasing policy. The approval consists of reviewing such items as the PR/PO euro amount, vendor, description, quantity of items to be purchased and G/L coding (as applicable). 

The approval workflow is an automatic process via a dedicated tool ""eOA"", the request goes from the requester to his N+1 or project manager and depending on the thresholds it can go up to the site manager.

 For all investments above 50 K€, a Capital Asset Request Form (CARF) is mandatory.
The Capital Asset Request Form (CARF) is used for specific large investments (above 50 K€), otherwise the validation worflow is an automatic process via a dedicated tool ""eOA"".","To date, the checks and approval are self supported by eDA & eOA;
we could have to do some compensation checks in order to demonstrate that the Purchases requests have indeed been validated and approved according to the existing delegation notes ; if so a threshold to be put in place to run the compensation checks

1. Purchase requisitions (PR's) or purchase orders (PO's) are prepared by a requestor 

2. PR and PO are reviewed and approved through approval workflow is automatic in the procurement tool ""eDA"" by appropriate personnel in accordance with the authority matrix to verify the purchase is authorized prior to issuance.

1a. compensation checks : a tracking list for capex > to 20k€ verifying evidence of signature/approval of the capex purchases",PR-005 : Fixed assests management
H,France,H-FA-02,FA,Fixed Assets,Capital Purchase,Key,,CO-031,Authorized personnel review project costs (including all interest costs) to determine which costs should be expensed versus capitalized in accordance with the Company policies,R-062,Improper accounting treatment for capital and expense expenditures,Asset clearing account is periodically (no less than quarterly) reviewed by Fixed Asset Accounting to determine that purchases that meet the capitalization criteria are capitalized and determine others which should have been expensed. This review is evidenced by sign-off.,Aline Aubree,Accounting Manager,Monthly,Detective,IT Dependent Manual,LN,"pr les dépenses : fichier revue mensuel de la BG via ""FYYYPPxxxanalyse résultats mensuels"", fait par Emeline et revue par Aline
pr les capex : ""IMMOS__AMORT CY2212 contrôles""",,,,,,"All purchases that are to be capitalized are reviewed by accounting department (see FA-01). However, field managers may not asses properly the need to capitalize some expenses. In order to compensate this, a review is made by finance to catch potential mistakes adjust to comply with the accounting practices.

At least quarterly, the accounting manager reviews expenses to verify and ensure that the purchase that have not been capitalized should not be capitalized.

In case of minor mistakes (below 5K€), expenses are reclassified as Capex by Finance. In case of larger issues (above 5K€), a request is made by finance to the head of the department that initiated the expense to have the capex approved.","All purchases that are to be capitalized are reviewed by accounting department.

The accounting manager monthly reviews capital and expense to verify and ensure that the purchase that have not been capitalized should not be capitalized accordingly.","1. All purchases that are to be capitalized are reviewed by accounting department & capex review performed on montlhy basis

2. The account manager reviews capital and expenses to verify and ensure that the purchase that have not been capitalized should not be capitalized accordingly.",LE PROCESSUS COMPTABLE Version 2 pr auditeurs
H,France,H-FA-03,FA,Fixed Assets,Construction in Progress (CIP) and Depreciation,Key,,CO-023,Appropriate personnel review assets that are ready for use to ensure that they are capitalized in the appropriate time periods in accordance with Company policies.,R-052,"Fixed asset additions / disposals / transfers are incorrectly recorded, not recorded or not recorded in the proper period.","On a monthly basis, CIP balances are reviewed by accounting manager to determine compliance with policy and appropriate in-service dates assigned to fixed assets.",Aline Aubree,Accounting Manager,Monthly,Detective,IT Dependent Manual,LN,"fichier ""Prod immos FYYYPP""",,,,,,"CIP projects are approved Capex (under FA-01) that are built over a long period of time. As such, there is a risk that they will never be ""put into production"" on an accounting point of view and never depreciated leading to wrong financial statements.

To cover that risk, On a quarterly basis, CIP balances are reviewed by accounting manager to determine compliance with policy and appropriate in-service dates assigned to fixed assets. Controls are based on various elements like completion date, cost booked to the project, total cost booked against project vs budgeted costs.

A follow-up of the expenses on the “CIP” projects is carried out and a corresponding accounting entry is made. A follow-up with the method manager(s) is carried out on a very regular basis (depending on the costs/expenses on projects). When the CIP project is finished, the accoutning dpt receives an email notifying them the status and giving the in-service date (the project is then closed in the ERP LN which avoid the booking of any additional costs); the costs are validated by the M&I manager; this document is the evidence used to authorized the booking as CAPEX according to the mirion policy.

On the basis of close statements of CIP for each project, a journal entry is booked by the accounting department to switch from CIP to fixed asset.","On a monthly basis, CIP balances are reviewed by accounting manager to determine compliance with policy and appropriate in-service dates are assigned to fixed assets.

A follow-up of the expenses on the “CIP” projects is carried out each month; a corresponding accounting entry is made monthly. A follow-up with the method manager(s) is carried out on a very regular basis (depending on the costs/expenses on projects). When the CIP project is finished, the accoutning dpt receives an email notifying them the status and giving the in-service date (the project is then closed in the ERP LN which avoid the booking of any additional costs; the costs are validated by the M&I manager; this document is the evidence used to authorized the booking as CAPEX according to the mirion policy.
(a manual JE is done on a monthly basis to allocate to CIP all automatic entries link to the consumption of the material & time spent
the manual JE is checked under FSPC01 contol)

On the basis of statements of CIP for each project, a monthly CIP journal entry is made by the accounting department to switch from CIP to fixed asset.","1. CIP balances are reviewed by accounting manager to determine compliance with policy and appropriate in-service dates are assigned to fixed assets and follow up of the costs inurred on the CIP. (refer to control Narrative)

2. CIP, a monthly follow-up is carried out byt the accounting dpt with the M&I manager(s) on a very regular basis (depending on the costs/expenses on projects) where all information are kept.

3. A check of the balance of the suporting document is compared to the closing TBalance of the month under this control",PR-005 : Fixed assests management
H,France,H-FA-04,FA,Fixed Assets,Capital Purchase/ Disposals/ Asset Transfer,Non-Key,,CO-016,"Additions, disposals and transfers are accurately recorded and in the appropriate period",R-052,"Fixed asset additions / disposals / transfers are incorrectly recorded, not recorded or not recorded in the proper period.","Fixed asset additions, disposals and transfers are reviewed and approved in accordance with the Corporate Capital Expenditure policy and Delegation of Authorities Matrix.

NB : main MGPI disposals are radioactive sources scrapped related ; there is no sales of Assets
& To be considered as non key if we can provide the total amount of disposals for prior year ans this year",Arthur Christian,Site Finance Director,Annually,Detective,IT Dependent Manual,LN," ""IMMOS__AMORT CY2212 contrôles""",,,,,,"All fixed asset acquisitions, disposals, transfers and other changes to the fixed asset subledger have been reviewed and approved, have adequate supporting source documents and are properly recorded in accordance with company policy. 

The gain/loss from fixed asset sales or disposals are reviewed and approved and properly recorded.","Acquisition :
The control of acquisitions is covered by FA-01 and FA-02 and part of FA-03.
Disposals : 
There are no disposals, there are only retirements (scrapping) of IT equipments (computers) or industrial equipment. The retired assets are mainly small materials (maximum amount of 500 €).
Disposals control is an ad hoc control because the disposal of fixed assets is quite rare. The disposal of fixed assets is difficult to track because the accouting department is dependent on the action of the operational staff in the field. A court bailiff verifies the disposability of discarded items.","1. Yearly review of Fixed Asset disposals by the Finance Head

2. Booking requested by the Finance Head and recorded by the Accounting Manager

3. Sign-off of the review

4. under FCSP01-FA, a check of the manual entries are performed by the finance director",LE PROCESSUS COMPTABLE Version 2 pr auditeurs
H,France,H-FA-05,FA,Fixed Assets,Construction in Progress (CIP) and Depreciation,Key,,CO-050,Depreciation is calculated basis the rate approved; useful life defined in the Capital Asset Requisition Policy and set in the system based on the defined asset class,R-064,Inaccurate calculation and recording of depreciation,The fixed asset system automatically calculates depreciation on all sub ledger assets.,Aline Aubree,Accounting Manager,Monthly,Detective,IT Dependent Manual,LN," ""IMMOS__AMORT CY2212 contrôles""",,,,,,"The assets register and depreciation calculation is based on an IT tool not SOX compliant. To compensate this situation, a review of the calculation performed is made quarterly.

The accounting manager review the: 
- calculated depreciation, 
- accumulated depreciation
- addition and disposal of the period
- gain/loss on the assets.

Depreciable life is determined by asset category and expected useful life of the asset in accordance with the Mirion Fixed Asset Capitalization policy.","Classification, rates, useful lives and depreciation methods are entered into the fixed asset system (data base) by the staff accountant at the time the new asset is placed into service. or at the time of acquisition 

1. monthly review by accounting manager : The review focuses on 1) whether the classification, rates, useful lives and depreciation methods have been accurately captured in the fixed asset system and are in compliance with the policy, and 2) verifying assets are not over depreciated by scanning the asset detail report. keep in mind the amortization is linear, the risk of error is very small

2. A check of the balance of the suporting document is compared to the closing TBalance of the month under this control","PR-005 : Fixed assests management 
Policy = French standards (PCG) + Usgaap standards + Mirion group Policy on assets",Accounting Manager (Aline AUBREE)
H,France,H-FSCP-01,FSCP,Financial Statement Close,Journal Entry Processing,Key,,CO-002,"Period-end journal entries are appropriately prepared, approved and posted.",R-002,"Journal entries are not authorized, accurate, or recorded in the correct period.",Journal entries are reviewed prior to closing.,Arthur Christian,Site Finance Director,Monthly,Preventative,IT Dependent Manual,LN,"Dedicated extract from ERP LN - GL :""CYYYPP - U101 - FSCP01 - Revue OD""",,,,,,"Segregation between automated and manual entries are made via different ""journals"" tracked by ""LN"". Manual entries can be made as part of a regular process (mainly USGaap) or based on ad'hoc basis.

Each journals are indepently printed and a number of manual entries are tested based on numbers of entries.

Review is signed by the finance director. Proofs are archived.","There are 2 types of journal entries :
1) Automated entries : (no human intervention): all transaction which have financial impacts are automatically posted in the finance module based on the initial set up.
2) Manual entries : Manual entries can be made as part of a regular process (mainly USGaap) or based on ad'hoc basis.
Segregation between automated and manual entries are made via different ""journals"" tracked by ""LN"".

Automated entries are managed and controlled via processes under SOX control (mainly PTP and OTC). They are not reviewed by this control.
Manual entries may or may not fall under this control based on the following criteria:
1) If ""one end"" of the entry is in an account under formal review in any given SOX cycle then it doesn't has to be reviewed (ex: the entry has been part of the BS account reconciliation, the entry is related to revenue and total revenue has been controlled, ...)
2) If a manual entry is booked on a ""bank account"" then it is investigated.
3) All other manual entries are analysed.
a - BS to BS entries are justified from a 100K€ upward.
b - BS to PL entries are justified from a 10K€ upward.

Review is signed by the finance director. Proofs are archived.","1. Edition of the manual entries ledger.
Manual entries under this control based on the following criteria:
1) If ""one end"" of the entry is in an account under formal review in any given SOX cycle then it doesn't has to be reviewed (ex: the entry has been part of the BS account reconciliation, the entry is related to revenue and total revenue has been controlled, ...)
2) If a manual entry is booked on a ""bank account"" then it is investigated.
3) All other manual entries are analysed.
a - BS to BS entries are justified from a 100K€ upward.
b - BS to PL entries are justified from a 10K€ upward.

2. Analyse of supporting documentation by site finance director.

3. Review is signed by the finance director. Proofs are archived.",refer Note tab included in the file
H,France,H-FSCP-02,FSCP,Financial Statement Close,Intercompany Accounting,Non-Key,,CO-018,All intercompany transactions are properly eliminated.,R-079,"Intercompany transactions are not complete, accurate, or fairly presented in the financial statements.","Accounting team sends site position to counter part before first upload in the reporting tool (One Stream). Once consolidation tools starts to provide information, accounting team analyze variances and resolves them on an ongoing basis.

Once all imbalances are resolved, the proofs are archived.",Aline Aubree,Accounting Manager,Monthly,Detective,IT Dependent Manual,," ""Balance Générale"" (dédicated ICO accounts) out of LN.",,,,,,"Monthly, during consolidation process, Intercompany balances and clearing account balances are reviewed in consolidation system. Account imbalances greater than USD $50K are investigated and resolved with counterpart.","Accounting team sends site position to counter part before first upload in the reporting tool (One Stream). Once consolidation tools starts to provide information, accounting team analyze variances and resolves them on an ongoing basis.

Once all imbalances are resolved, the proofs are archived.","1. Site position is sent to counterpart to ease resolve issues.

2. Imbalance in consolidation tools are monitored until all are resolved.

3. When all position are resolved, proofs are archived",To be reviewed
H,France,H-FSCP-03,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,,CO-081,"Monthly close tasks are reviewed for completeness.

Financial statements are properly stated and reviewed with enough precision to detect a material misstatement.

Required financial statement disclosures are complete and accurate.",R-013,All closing transactions are not recorded.,"Monthly, local Accounting Manager or above verifies month end close procedures and checklists are completed timely based on the corporate close calendar.",Arthur Christian,Site Finance Director,Monthly,Preventative,IT Dependent Manual,LN," ""Close check list SOX FSCP03 CYYYYY_PP""",,,,,,"Monthly, each steps of the close checklist are declared as finished by the person in charge. When finished the checklist is reviewed by the finance director and archived.","Monthly, each steps of the close checklist are declared as finished by the person in charge. When finished the checklist is reviewed by the finance director and archived.","1 the check list of the month is established based on the tasks to achieve (monthly, quarterly, yearly).
2. Tasks are declared ""OK"" when done and eventually ""KO"" by reviewer on a go forward basis.
3. When checklist is completed with all tasks OK, the checklist is archived with all other proofs.
If needed, deviations are documented.",To be reviewed
H,France,H-FSCP-04a,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,,CO-181,Financial statements are properly stated and reviewed with enough precision to detect a material misstatement.,R-175,"The financial statements are not prepared accurately and timely, thus leading to significantly inaccurate financial statements.",Reviews are performed by local accounting management to ensure all entries are properly booked and USGaap are respected.,Arthur Christian,Site Finance Director,Monthly,Preventative,IT Dependent Manual,LN,"P&L and BS from conslidation tool.
Refer to the file ""FSCP04a_MM U101 PL & BS""",,,,,,"Once accounts are finalized, a review is performed by the finance director to detect material mistatement. Comparison is done using flux report in consolidation tool by comparison to
P&L: prior month MTD and prior year YTD
BS: Prior month and prior year end (31/12/y-1)
Variances are analysed and justified in consolidation tool.","Once accounts are finalized, a review is performed by the finance director to detect material mistatement. Comparison is done using consolidation tool by comparison to
P&L: prior month MTD and prior year YTD
BS: Prior month and prior year end (31/12/y-1)
Variances are analysed and justified.","1. Final uploaded data are retrieved from consolidation tool.
2. Comparison is performed by finance director.
3. Proofs are archived.",refer Note tab included in the file
H,France,H-FSCP-04b,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,,CO-197,Required financial statement disclosures are complete and accurate.,R-172,"The Disclosure/GAAP Checklist are not prepared accurately and timely, thus required disclosures are omitted from the financial statements or are inaccurate.",Reviews are performed by local accounting management to ensure all reporting templates are properly prepared.,Arthur Christian,Site Finance Director,Monthly,Preventative,IT Dependent Manual,LN,"""Balance Générale"" out of LN.
Templates in consolidation tool ; refer to the file ""FSCP04b_MM U101 OS certification""",,,,,,"Once accounts are finalized, consolidation tools reporting templates are updated. Control checks are verified.
Final certification is validated by the finance director in the reporting tool.","Once accounts are finalized, consolidation tools reporting templates are updated. Control checks are verified.
Final certification is validated by the finance director in the reporting tool","1. templates are filled in by the personn in charge of the subject depending of the subject.
2. Checks are controlled (not archived as available in consolidation tools)
3. Final check of certification is made by the finance director. Proofs are archived.",refer Note tab included in the file
H,France,H-FSCP-06,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,,CO-004,Financial information used for external reporting is complete and accurate.,R-004,Consolidation is performed using data that is not complete or accurate.,Reconciliations are performed monthly to ensure completeness and accuracy of data uploaded to System for consolidation. Final reconciliations are reviewed and signed off by local accounting management.,Arthur Christian,Site Finance Director,Monthly,Preventative,IT Dependent Manual,"LN, OneStream","""Balance Générale"" out of LN.
Consolidation tool upload file.
Included in the file ""CYYYMM - U101 - FSCP06 - Rec OneStream BG""",,,,,,"On a monthly basis, upload file in OneStream is reconcilied with the balance extracted from LN to check completeness and accuracy. The control is performed at the local account level only.
The check is performed by the person in charge of the load and reviewed by the finance director.","On a monthly basis, upload file in OneStream is reconcilied with the balance extracted from LN to check completeness and accuracy. The control is performed at the local account level only.
The check is performed by the person in charge of the load and reviwed by the finance director.","The upload file is compared account by account to the balance extracted from LN (Balance Générale).
The initial review is perfomed by the preparer.
The file is then achived with all other proofs.
If needed, deviations are documented.",refer Note tab included in the file
H,France,H-FSCP-10,FSCP,Financial Statement Close,Account Reconciliations,Key,,CO-167,All key accounts are accurate and complete.,R-005,"Account balances are not accurate, complete, or classified appropriately.",Balance Sheet GL account reconciliations are performed monthly reconciling items greater than 50K€.,Djamila Facquet,Financial and Compliance Controller,Monthly,Preventative,IT Dependent Manual,LN,"""Balance Générale"" out of LN.
Review of the accounts listed in tabs
Included in the file ""CYYYMM - U101 - FSCP10 - Acc Rec""",,,,,,"Monthly, balance sheet accounts reconciliation is prepared and reviewed in accordance with the Corporate Account Reconciliation policy.

Are excluded from this controls accounts covered by other SOX processes like for example, CIEB, BIEC, deffered revenues, unbilled receivable, inventories and work in process, account receivables, account payables, ...","Monthly, balance sheet accounts reconciliation is prepared and reviewed in accordance with the Corporate Account Reconciliation policy.

Are excluded from this controls accounts covered by other SOX processes like for example, CIEB, BIEC, deffered revenues, unbilled receivable, inventories and work in process, account receivables, account payables, ...","Monthly, balance sheet accounts reconciliation is prepared and reviewed in accordance with the Corporate Account Reconciliation policy. 

Accounts are reconcilied by the ""proofs"" or by the ""transactions"".

Are excluded from this controls accounts covered by other SOX processes like for example, CIEB, BIEC, deffered revenues, unbilled receivable, inventories and work in process, account receivables, account payables, ...

On a monthly basis, all balance sheet accounts included in the balance sheet account reconciliation checklist are reviewed. Accounts covered by dedicated SOX controls are excluded. These accounts are reconciled against supporting documentation by the responsible for those accounts (accounting manager or financial controller). Any significant variances noted are explained or investigated and addressed prior to final closing. The reconciliations are reviewed in accordance with the Corporate Account Reconciliation policy as part of the month end close process, which includes vouching reconciling items to supporting documentation and evaluating the reconciliation for accuracy.","1. Balance Sheet Accounts are extracted from the ""Balance générale"" used as reference.

2. In scope accounts and reconciled against either ""proofs"" of total closing position or by supporting documentation of ""transactions"" by the responsible for those accounts (accounting manager or financial controller).

3. Any significant variances noted are explained or investigated and addressed prior to final closing.

4. Proofs of review are archived."
H,France,H-FSCP-14,FSCP,Financial Statement Close,GL Change Management,Key,,CO-177,Changes to Chart of Accounts are reviewed and approved for accuracy and appropriateness.,R-010,Accounts may not be rolled up to the correct trial balance or financial statement line.,"Monthly, Director or above reviews and approves financial statement location of new and changed accounts. All discrepancies are investigated and resolved timely. If applicable, account mapping between systems is verified.",Arthur Christian,Site Finance Director,As Needed,Detective,IT Dependent Manual,LN,,,,,,,"On a per event basis, when a need to create/change a new account is identified, a request is made to the accounting manager with proper explanation. The accounting manager is responsible for getting approval by the finance director. When approval is made, the accounting manager creates or change it in the finance ERP ""LN"". 
Changes are disclosed to the team financial controller and the controlling manager.

Proofs of the creation are achived and the finance director approve it.
","On a per event basis, when a need to create/change a new account is identified, a request is made to the accounting manager with proper explanation. The accounting manager is responsible for getting approval by the finance director. When approval is made, the accounting manager creates or change it in the finance ERP ""LN"". 
Changes are disclosed to the team financial controller and the controlling manager.

Proofs of the creation are achived and the finance director approve it.","1. A request can be initiated by any finance manager (accounting, controlling, treasury, internal control). This request is transferred to the accounting manager.

2. The accounting manager will get approval for the creation/changes in the finance ERP ""LN"" by the finance director.

3. The accounting manager informs the financial team of the change.

4. Accounting manager achives the change to track the approval by the finance director",To be reviewed
H,France,H-FSCP-19,FSCP,Financial Statement Close,Foreign Exchange Rate - FSCP,Non-Key,,CO-180,Financial statements are properly converted,R-150,Assets and liabilities are not properly reflected.,"Monthly, Director or above reviews and approves financial statement location of new and changed accounts. All discrepancies are investigated and resolved timely. If applicable, account mapping between systems is verified.",Aline Aubree,Accounting Manager,Monthly,Preventative,IT Dependent Manual,LN,screen shot of the ERP LN table + monthly rates are approved by corporate,,,,,,Exchange rates are properly reflected in the ERP,"Monthly, Finance Team receives foreign exchange rate data from Corporate Treasury and accurately inputs these rates into the ERP.","1. monthly rates are approved by corporate before disclosure.
2. rates a inputed in the ERP Ln by accounting dpt
3. check input versus approved rates report performed by accoutning manager
4. screen shot of the ERP LN table of rates archives",To be reviewed
H,France,H-HTR-01,HTR,Hire to Retire,Employee and payroll master changes,Key,,CO-015,Additions and changes to employee and payroll master file data are authorized.,R-068,Inaccurate/ inappropriate payroll master data updates in the system,"Additions, changes (i.e. critical field adjustments) and deletions to the employee and payroll master files are reviewed and approved by appropriate personnel (without access to make changes) prior to the change being made. Supporting documents are retained to support management review. Discrepancies are identified and resolved on a timely basis.",Aurore Bonino,Payroll Manager,Monthly,Detective,IT Dependent Manual,,"liste_utilisateurs_portail_adp + 
descritpion profils portailV28122021",,,,,,"Only authorized employees have access to create and maintain employee data in the Human Resources system. Additions to employee and payroll master file data can only be made by HR Administrator, the payroll manager and payroll team member.

The employees themselves can modify some of their personal information  through their ""collaborator"" spaces in ADP such as bank account and address. All HR changes must be approved by authorized personnel before it becomes effective. This control is done manually, in real time, by the HR administrator or payroll team member.

Changes to payroll data are managed by payroll team members and reviewed on a monthly basis.","Additions to employee and payroll master file data can only be made by HR Administrator, the payroll manager and payroll team member.

The employees themselves can modify some of their personal information through their ""collaborator"" spaces in ADP such as bank account and address. All HR changes must be approved by authorized personnel before it becomes effective. This control is done manually, in real time, by the HR administrator or payroll team member.

this controls focus only on addition of employee and payroll master files not on the access, for this topic, a monthly control is performed.
As there is no HTR racm control for access,","1. Additions to employee and payroll master file data requests have to be adressed to HR Administrator, the payroll manager and payroll team member with supporting documentation.

2. Modifications related to personnal information can be done through the ""collaborator"" spaces in ADP (i.g. bank account and personal address).

3. The HR administrator or payroll team member must approve all modifications done by any employee",HTR Narratif dpt DRH revue aurore bonino 071022
H,France,H-HTR-02,HTR,Hire to Retire,Payroll processing,Key,,CO-088,"Payroll, taxes and deductions are calculated using complete and accurate data.",R-037,Employee costs are misstated or inaccurately reported in Financial Statements,"The system is configured to calculate payroll, taxes and deductions based on information in the employee master files and hours input. Where outsource providers are utilized, management reviews associated SOC reports and procedures for addressing SOC User Entity Considerations.",Aurore Bonino,Payroll Manager,Annually,Preventative,IT Dependent Manual,,"ADP France 03 31 22 SOC 1 Report (French Translation) - Final
French Bridge Letter June 30 2022 - Final",,,,,,"Payroll is outsourced (ADP) : Control covered by the SOC 1 Report on the Suitability of the Design and Operating Effectiveness of Controls, with the bridge letter if applicable. Management will perform a review of the ADP SOC-1 report to identify any discrepancies included in the report.","Payroll is outsourced (ADP) : Control covered by the SOC 1 Report on the Suitability of the Design and Operating Effectiveness of Controls, with the bridge letter if applicable. Management will perform a review of the ADP SOC-1 report to identify any discrepancies included in the report.","1. reveiw of the SOC 1 Report on the Suitability of the Design and Operating Effectiveness of Controls, with the bridge letter if applicable
2. evidence of the review is a sign off of the report",HTR Narratif dpt DRH revue aurore bonino 071022
